site,word_count,grade_level
commonsense,151,4.3
commonsense,10,4.8
commonsense,42,3.0
commonsense,30,6.0
commonsense,17,-0.5
commonsense,19,6.0
commonsense,137,6.9
commonsense,4,-2.3
commonsense,102,5.4
commonsense,128,12.1
commonsense,113,7.2
commonsense,44,9.0
commonsense,11,4.0
commonsense,29,1.2
commonsense,223,8.8
commonsense,53,12.4
commonsense,38,7.1
commonsense,239,8.7
commonsense,106,6.8
commonsense,34,4.3
commonsense,47,7.1
commonsense,104,9.0
commonsense,26,8.4
commonsense,13,6.0
commonsense,6,2.1
commonsense,5,-1.9
commonsense,37,9.3
commonsense,7,3.7
commonsense,8,6.4
commonsense,5,-1.9
commonsense,15,7.4
commonsense,8,0.5
commonsense,96,4.4
commonsense,17,6.6
commonsense,33,12.1
commonsense,7,2.5
commonsense,2,-3.1
commonsense,16,7.6
commonsense,50,4.8
commonsense,248,9.0
commonsense,11,2.9
commonsense,16,7.2
commonsense,27,6.2
commonsense,13,4.8
commonsense,17,1.9
commonsense,17,8.7
commonsense,293,10.3
commonsense,292,11.6
commonsense,67,7.3
commonsense,26,8.4
commonsense,29,4.7
commonsense,5,10.0
commonsense,84,9.1
commonsense,61,11.6
commonsense,12,6.8
commonsense,75,4.4
commonsense,194,7.9
commonsense,29,5.4
commonsense,403,13.0
commonsense,6,4.5
commonsense,8,17.0
commonsense,17,1.9
commonsense,25,5.8
commonsense,36,5.6
commonsense,52,10.0
commonsense,15,5.6
commonsense,72,8.0
commonsense,155,8.8
commonsense,134,9.6
commonsense,8,4.1
commonsense,72,6.5
commonsense,195,8.5
commonsense,89,7.9
commonsense,132,9.5
commonsense,55,14.0
commonsense,105,10.3
commonsense,10,0.1
commonsense,26,8.7
commonsense,166,12.5
commonsense,23,6.6
commonsense,35,7.8
commonsense,365,8.9
commonsense,21,7.4
commonsense,48,9.1
commonsense,34,12.3
commonsense,35,4.4
commonsense,53,3.9
commonsense,11,6.6
commonsense,304,7.2
commonsense,64,6.3
commonsense,51,7.6
commonsense,2,38.3
commonsense,30,13.8
commonsense,12,8.0
commonsense,340,6.7
commonsense,0,-15.7
commonsense,93,7.0
commonsense,112,9.7
commonsense,27,6.8
commonsense,96,9.5
commonsense,9,-1.0
commonsense,38,3.5
commonsense,1,-3.5
commonsense,9,1.5
commonsense,101,5.3
commonsense,105,13.5
commonsense,23,3.9
commonsense,14,2.9
commonsense,23,12.3
commonsense,75,3.4
commonsense,45,9.7
commonsense,8,0.5
commonsense,47,4.6
commonsense,139,6.4
commonsense,20,7.6
commonsense,22,4.0
commonsense,6,6.8
commonsense,293,9.2
commonsense,11,9.9
commonsense,21,12.1
commonsense,6,-1.5
commonsense,90,5.6
commonsense,19,6.0
commonsense,234,9.7
commonsense,39,4.0
commonsense,17,7.6
commonsense,82,12.8
commonsense,0,-15.7
commonsense,272,5.1
commonsense,21,5.0
commonsense,32,6.3
commonsense,3,0.9
commonsense,1,-3.5
commonsense,20,2.5
commonsense,80,10.2
commonsense,24,3.3
commonsense,13,8.4
commonsense,13,6.0
commonsense,48,7.2
commonsense,125,6.4
commonsense,28,11.8
commonsense,33,8.5
commonsense,46,5.7
commonsense,40,4.9
commonsense,108,10.5
commonsense,33,15.0
commonsense,44,8.3
commonsense,2,-3.1
commonsense,8,14.7
commonsense,147,3.8
commonsense,21,5.0
commonsense,2,2.9
commonsense,57,9.5
commonsense,83,7.9
commonsense,7,3.7
commonsense,37,7.0
commonsense,90,8.3
commonsense,79,9.5
commonsense,14,2.9
commonsense,14,4.8
commonsense,2,14.7
commonsense,17,5.2
commonsense,103,6.1
commonsense,66,10.7
commonsense,60,6.0
commonsense,72,10.3
commonsense,3,0.9
commonsense,26,11.1
commonsense,37,7.0
commonsense,44,9.5
commonsense,15,2.7
commonsense,50,6.3
commonsense,14,4.8
commonsense,103,15.5
commonsense,38,3.5
commonsense,57,9.5
commonsense,7,2.3
commonsense,21,5.0
commonsense,380,12.0
commonsense,56,5.2
commonsense,50,5.8
commonsense,13,2.3
commonsense,162,14.7
commonsense,134,6.7
commonsense,13,7.2
commonsense,52,6.0
commonsense,23,9.9
commonsense,122,7.4
commonsense,176,6.6
commonsense,10,2.5
commonsense,42,7.4
commonsense,10,4.1
commonsense,97,9.7
commonsense,35,4.3
commonsense,110,10.7
commonsense,37,9.3
commonsense,137,8.0
commonsense,11,5.2
commonsense,328,7.5
commonsense,180,10.3
commonsense,18,2.1
commonsense,196,8.4
commonsense,13,1.1
commonsense,40,4.9
commonsense,186,9.4
commonsense,14,6.0
commonsense,91,11.0
commonsense,20,2.5
commonsense,6,0.9
commonsense,15,4.4
commonsense,28,7.6
commonsense,76,6.9
commonsense,12,8.0
commonsense,178,16.0
commonsense,79,8.7
commonsense,110,8.1
commonsense,24,5.2
commonsense,112,4.6
commonsense,15,15.0
commonsense,8,6.4
commonsense,213,10.2
commonsense,2,-3.1
commonsense,92,6.9
commonsense,29,4.2
commonsense,141,7.6
commonsense,97,6.3
commonsense,15,2.7
commonsense,256,6.0
commonsense,241,7.6
commonsense,26,4.6
commonsense,65,6.3
commonsense,14,2.9
commonsense,63,8.6
commonsense,30,2.5
commonsense,43,16.5
commonsense,65,4.8
commonsense,104,7.7
commonsense,12,10.3
commonsense,114,12.2
commonsense,44,18.1
commonsense,23,4.2
commonsense,102,8.9
commonsense,29,4.7
commonsense,31,6.9
commonsense,23,7.8
commonsense,258,8.8
commonsense,3,0.9
commonsense,25,11.9
commonsense,130,6.0
commonsense,89,7.1
commonsense,43,3.1
commonsense,37,8.1
commonsense,63,13.0
commonsense,24,2.9
commonsense,29,13.4
commonsense,4,3.7
commonsense,111,11.8
commonsense,14,0.1
commonsense,266,6.7
commonsense,9,6.8
commonsense,17,1.9
commonsense,31,8.2
commonsense,57,7.7
commonsense,34,6.6
commonsense,124,7.5
commonsense,36,15.0
commonsense,5,2.9
commonsense,8,-2.3
commonsense,75,7.1
commonsense,16,1.8
commonsense,82,7.3
commonsense,1,-3.5
commonsense,405,9.7
commonsense,15,5.6
commonsense,53,3.9
commonsense,97,11.6
commonsense,52,11.1
commonsense,371,6.1
commonsense,18,13.9
commonsense,12,2.5
commonsense,21,2.7
commonsense,121,5.6
commonsense,6,4.5
commonsense,197,9.8
commonsense,34,7.7
commonsense,5,-1.9
commonsense,9,3.3
commonsense,14,8.8
commonsense,2,-3.1
commonsense,140,7.6
commonsense,797,11.5
commonsense,30,7.2
commonsense,116,10.0
commonsense,2,-3.1
commonsense,56,8.2
commonsense,16,13.5
commonsense,15,9.1
commonsense,75,8.0
commonsense,21,3.8
commonsense,348,7.4
commonsense,273,11.5
commonsense,48,7.0
commonsense,273,13.0
commonsense,5,2.9
commonsense,8,4.9
commonsense,52,14.6
commonsense,27,3.8
commonsense,67,14.0
commonsense,226,13.1
commonsense,32,8.4
commonsense,33,8.9
commonsense,386,8.5
commonsense,6,-2.7
commonsense,14,3.7
commonsense,103,9.0
commonsense,5,5.2
commonsense,212,15.1
commonsense,33,8.5
commonsense,31,4.9
commonsense,61,5.7
commonsense,56,6.5
commonsense,32,4.8
commonsense,12,2.1
commonsense,33,5.0
commonsense,27,2.7
commonsense,23,8.7
commonsense,107,8.5
commonsense,15,6.8
commonsense,85,7.6
commonsense,176,9.8
commonsense,21,3.8
commonsense,2,2.9
commonsense,112,7.2
commonsense,27,10.3
commonsense,111,17.7
commonsense,34,3.0
commonsense,43,7.7
commonsense,64,8.1
commonsense,37,5.7
commonsense,166,7.4
commonsense,62,7.0
commonsense,161,12.3
commonsense,70,7.2
commonsense,10,-0.8
commonsense,228,8.9
commonsense,16,7.2
commonsense,35,4.8
commonsense,34,4.2
commonsense,14,0.1
commonsense,23,8.7
commonsense,39,3.6
commonsense,18,4.4
commonsense,55,7.6
commonsense,6,0.9
commonsense,22,10.7
commonsense,7,7.2
commonsense,33,8.5
commonsense,80,7.2
commonsense,143,11.5
commonsense,202,5.6
commonsense,40,7.6
commonsense,3,0.9
commonsense,128,6.5
commonsense,124,7.8
commonsense,5,2.9
commonsense,28,5.7
commonsense,26,6.0
commonsense,17,0.7
commonsense,22,4.0
commonsense,19,7.0
commonsense,52,8.9
commonsense,6,6.8
commonsense,191,12.8
commonsense,69,6.6
commonsense,20,1.2
commonsense,158,9.7
commonsense,48,8.4
commonsense,36,4.4
commonsense,19,4.6
commonsense,27,9.2
commonsense,74,6.7
commonsense,196,9.4
commonsense,11,0.7
commonsense,16,6.4
commonsense,33,5.2
commonsense,376,10.3
commonsense,19,4.0
commonsense,15,1.7
commonsense,130,8.5
commonsense,101,7.7
commonsense,120,10.3
commonsense,4,-2.3
commonsense,78,7.2
commonsense,9,8.0
commonsense,9,0.9
commonsense,247,6.9
commonsense,65,12.9
commonsense,18,8.0
commonsense,52,1.5
commonsense,8,-0.8
commonsense,94,5.8
commonsense,289,9.6
commonsense,133,10.8
commonsense,84,13.0
commonsense,89,5.3
commonsense,188,9.4
commonsense,61,6.9
commonsense,103,12.2
commonsense,137,6.9
commonsense,138,6.5
commonsense,4,1.3
commonsense,33,5.0
commonsense,132,18.1
commonsense,60,5.6
commonsense,2,2.9
commonsense,1,20.2
commonsense,6,4.5
commonsense,17,4.2
commonsense,27,5.0
commonsense,25,5.8
commonsense,90,6.8
commonsense,89,2.6
commonsense,8,4.1
commonsense,7,3.7
commonsense,357,7.9
commonsense,2,8.8
commonsense,26,3.1
commonsense,57,12.0
commonsense,28,5.2
commonsense,83,7.9
commonsense,187,11.8
commonsense,9,0.9
commonsense,29,5.9
commonsense,29,14.6
commonsense,33,5.2
commonsense,21,5.0
commonsense,40,9.9
commonsense,64,14.6
commonsense,59,4.4
commonsense,81,13.8
commonsense,17,3.2
commonsense,9,6.2
commonsense,61,6.9
commonsense,21,9.1
commonsense,42,23.2
commonsense,7,3.7
commonsense,16,2.9
commonsense,44,6.7
commonsense,69,6.3
commonsense,94,15.5
commonsense,12,6.8
commonsense,3,5.6
commonsense,12,9.2
commonsense,103,9.8
commonsense,8,6.4
commonsense,31,1.6
commonsense,83,11.4
commonsense,63,5.8
commonsense,67,7.5
commonsense,11,15.8
commonsense,26,0.8
commonsense,40,15.4
commonsense,29,2.6
commonsense,52,10.0
commonsense,14,3.7
commonsense,198,8.5
commonsense,24,9.1
commonsense,50,15.4
commonsense,12,-2.3
commonsense,11,5.4
commonsense,35,3.2
commonsense,48,8.4
commonsense,76,8.4
commonsense,2,-3.1
commonsense,112,9.7
commonsense,3,21.0
commonsense,43,24.8
commonsense,77,11.0
commonsense,99,6.9
commonsense,6,0.9
commonsense,31,7.0
commonsense,660,8.1
commonsense,15,6.8
commonsense,60,3.7
commonsense,106,10.4
commonsense,24,6.4
commonsense,9,1.5
commonsense,40,4.8
commonsense,42,9.9
commonsense,32,8.6
commonsense,55,9.2
commonsense,10,1.3
commonsense,101,6.5
commonsense,51,9.7
commonsense,83,9.8
commonsense,9,4.4
commonsense,241,7.2
commonsense,19,2.3
commonsense,85,9.2
commonsense,95,10.7
commonsense,15,8.0
commonsense,197,5.0
commonsense,15,3.2
commonsense,42,5.2
commonsense,15,2.7
commonsense,160,17.7
commonsense,42,10.3
commonsense,8,0.5
commonsense,179,8.5
commonsense,165,10.1
commonsense,71,16.0
commonsense,1,20.2
commonsense,2,-3.1
commonsense,22,4.0
commonsense,49,7.3
commonsense,165,5.9
commonsense,41,8.6
commonsense,30,7.2
commonsense,4,-2.3
commonsense,26,4.8
commonsense,207,8.3
commonsense,187,6.5
commonsense,29,9.4
commonsense,6,4.5
commonsense,184,14.1
commonsense,60,7.2
commonsense,117,6.6
commonsense,6,0.9
commonsense,100,8.6
commonsense,84,16.1
commonsense,37,5.7
commonsense,2,-3.1
commonsense,88,7.8
commonsense,21,5.0
commonsense,113,45.0
commonsense,12,6.8
commonsense,34,6.4
commonsense,396,12.8
commonsense,15,6.8
commonsense,212,10.0
commonsense,2,-3.1
commonsense,21,11.5
commonsense,15,7.4
commonsense,79,7.1
commonsense,2,2.9
commonsense,52,3.1
commonsense,216,12.6
commonsense,1,-3.5
commonsense,15,5.0
commonsense,209,5.2
commonsense,33,2.9
commonsense,92,3.9
commonsense,13,4.8
commonsense,3,17.4
commonsense,23,12.3
commonsense,31,6.1
commonsense,31,6.1
commonsense,32,6.0
commonsense,20,3.7
commonsense,41,3.9
commonsense,7,11.9
commonsense,29,5.4
commonsense,29,5.4
commonsense,172,7.6
commonsense,7,2.5
commonsense,132,9.0
commonsense,260,9.4
commonsense,23,9.9
commonsense,59,3.0
commonsense,49,3.6
commonsense,16,7.2
commonsense,18,4.4
commonsense,43,6.5
commonsense,17,6.4
commonsense,32,1.6
commonsense,57,8.3
commonsense,95,7.1
commonsense,193,10.5
commonsense,117,6.7
commonsense,24,12.7
commonsense,79,8.7
commonsense,5,2.9
commonsense,205,4.0
commonsense,8,2.5
commonsense,6,0.9
commonsense,33,5.0
commonsense,16,7.6
commonsense,4,1.3
commonsense,33,2.9
commonsense,26,3.5
commonsense,71,9.0
commonsense,113,16.8
commonsense,43,20.1
commonsense,66,6.2
commonsense,50,7.4
commonsense,29,5.4
commonsense,43,5.3
commonsense,96,7.5
commonsense,21,0.1
commonsense,68,8.6
commonsense,11,5.2
commonsense,14,5.2
commonsense,169,5.3
commonsense,42,9.1
commonsense,38,4.7
commonsense,99,13.0
commonsense,36,8.0
commonsense,41,5.1
commonsense,24,4.4
commonsense,49,6.1
commonsense,8,8.8
commonsense,44,5.5
commonsense,11,8.8
commonsense,45,9.7
commonsense,11,6.6
commonsense,12,2.1
commonsense,1,8.4
commonsense,16,8.4
commonsense,47,5.5
commonsense,29,7.8
commonsense,339,11.1
commonsense,61,11.2
commonsense,1,20.2
commonsense,31,6.1
commonsense,2,-3.1
commonsense,44,9.5
commonsense,37,3.4
commonsense,35,6.7
commonsense,24,0.5
commonsense,78,7.4
commonsense,105,13.4
commonsense,17,7.6
commonsense,123,11.8
commonsense,8,8.8
commonsense,33,3.0
commonsense,59,11.0
commonsense,42,11.5
commonsense,102,8.5
commonsense,50,8.2
commonsense,42,9.1
commonsense,10,2.9
commonsense,48,3.6
commonsense,69,4.2
commonsense,131,16.1
commonsense,12,4.4
commonsense,32,4.8
commonsense,2,-3.1
commonsense,58,2.4
commonsense,17,7.6
commonsense,41,3.9
commonsense,117,8.6
commonsense,67,6.3
commonsense,14,8.8
commonsense,8,2.9
commonsense,23,2.8
commonsense,26,3.6
commonsense,93,7.0
commonsense,53,11.3
commonsense,28,1.0
commonsense,30,6.0
commonsense,91,12.7
commonsense,7,4.7
commonsense,42,5.0
commonsense,1,32.0
commonsense,247,6.6
commonsense,37,3.4
commonsense,17,0.7
commonsense,140,10.0
commonsense,252,10.8
commonsense,77,6.9
commonsense,48,5.6
commonsense,16,1.8
commonsense,60,19.7
commonsense,9,8.0
commonsense,2,-3.1
commonsense,51,4.7
commonsense,9,12.1
commonsense,20,6.0
commonsense,159,11.0
commonsense,40,1.2
commonsense,20,3.7
commonsense,14,1.3
commonsense,25,14.2
commonsense,3,-2.7
commonsense,196,9.6
commonsense,101,8.8
commonsense,98,7.4
commonsense,584,8.1
commonsense,34,5.4
commonsense,13,7.2
commonsense,113,6.1
commonsense,57,9.5
commonsense,75,3.9
commonsense,32,7.6
commonsense,104,6.6
commonsense,22,1.4
commonsense,53,6.3
commonsense,22,9.9
commonsense,41,5.1
commonsense,40,6.0
commonsense,18,5.6
commonsense,49,6.1
commonsense,8,-0.8
commonsense,78,7.2
commonsense,81,7.7
commonsense,24,5.6
commonsense,31,7.0
commonsense,258,8.8
commonsense,57,4.6
commonsense,38,3.5
commonsense,36,3.3
commonsense,21,3.8
commonsense,151,9.8
commonsense,10,9.6
commonsense,76,7.0
commonsense,56,6.4
commonsense,37,9.3
commonsense,3,0.9
commonsense,34,5.3
commonsense,5,-1.9
commonsense,15,2.7
commonsense,47,9.4
commonsense,27,6.2
commonsense,24,4.4
commonsense,83,9.0
commonsense,22,4.0
commonsense,3,-2.7
commonsense,7,7.2
commonsense,11,2.9
commonsense,59,4.2
commonsense,20,13.5
commonsense,68,12.3
commonsense,7,3.7
commonsense,80,4.2
commonsense,102,8.7
commonsense,13,-1.4
commonsense,77,9.3
commonsense,27,5.6
commonsense,36,8.0
commonsense,76,4.5
commonsense,24,3.3
commonsense,69,1.6
commonsense,24,3.3
commonsense,62,5.8
commonsense,12,2.1
commonsense,9,6.8
commonsense,19,8.3
commonsense,435,8.6
commonsense,135,8.7
commonsense,56,7.6
commonsense,24,4.4
commonsense,13,1.1
commonsense,32,7.2
commonsense,2,-3.1
commonsense,232,10.8
commonsense,65,11.8
commonsense,147,4.5
commonsense,53,6.1
commonsense,61,6.9
commonsense,466,6.2
commonsense,76,9.6
commonsense,82,11.0
commonsense,37,9.3
commonsense,18,4.4
commonsense,136,8.0
commonsense,6,8.0
commonsense,429,6.3
commonsense,5,5.2
commonsense,19,8.3
commonsense,14,8.8
commonsense,42,6.8
commonsense,155,14.2
commonsense,7,7.2
commonsense,123,6.3
commonsense,59,6.3
commonsense,26,4.8
commonsense,16,4.8
commonsense,121,10.0
commonsense,50,4.6
commonsense,88,6.7
commonsense,37,11.8
commonsense,269,12.6
commonsense,3,5.6
commonsense,14,0.4
commonsense,36,13.8
commonsense,62,8.2
commonsense,317,7.4
commonsense,47,3.2
commonsense,313,11.5
commonsense,139,6.3
commonsense,79,7.1
commonsense,29,7.8
commonsense,31,4.9
commonsense,49,7.7
commonsense,8,-0.8
commonsense,90,12.1
commonsense,62,7.8
commonsense,15,7.4
commonsense,23,11.3
commonsense,153,7.5
commonsense,70,7.9
commonsense,91,4.2
commonsense,6,0.9
commonsense,30,5.6
commonsense,22,4.3
commonsense,14,3.7
commonsense,49,10.5
commonsense,46,11.1
commonsense,56,7.0
commonsense,17,1.9
commonsense,27,0.9
commonsense,12,3.3
commonsense,46,6.9
commonsense,21,9.1
commonsense,63,8.2
commonsense,77,7.3
commonsense,51,7.1
commonsense,5,-1.9
commonsense,4,7.2
commonsense,13,3.6
commonsense,24,10.3
commonsense,33,6.4
commonsense,7,14.3
commonsense,71,7.9
commonsense,11,4.3
commonsense,56,8.8
commonsense,198,8.3
commonsense,1,-3.5
commonsense,7,6.0
commonsense,12,2.1
commonsense,10,1.3
commonsense,5,0.5
commonsense,2,20.6
commonsense,14,3.9
commonsense,29,4.7
commonsense,6,2.1
commonsense,52,4.8
commonsense,22,6.4
commonsense,532,10.4
commonsense,97,9.2
commonsense,221,6.3
commonsense,17,3.1
commonsense,6,4.5
commonsense,46,4.5
commonsense,99,8.7
commonsense,38,5.1
commonsense,7,3.7
commonsense,7,10.7
commonsense,27,8.6
commonsense,24,4.4
commonsense,96,8.4
commonsense,17,6.4
commonsense,100,7.6
commonsense,62,5.8
commonsense,58,17.0
commonsense,56,5.9
commonsense,16,4.1
commonsense,30,2.7
commonsense,60,7.2
commonsense,49,12.8
commonsense,11,11.1
commonsense,13,1.1
commonsense,36,9.1
commonsense,96,5.1
commonsense,15,8.0
commonsense,223,9.6
commonsense,14,5.2
commonsense,11,4.3
commonsense,32,8.6
commonsense,0,-15.7
commonsense,30,11.5
commonsense,47,9.4
commonsense,32,3.9
commonsense,48,4.7
commonsense,26,9.5
commonsense,18,3.3
commonsense,119,7.3
commonsense,423,7.2
commonsense,8,4.1
commonsense,19,4.6
commonsense,60,13.8
commonsense,39,6.0
commonsense,56,8.8
commonsense,38,19.3
commonsense,37,6.9
commonsense,148,7.3
commonsense,79,34.1
commonsense,33,3.0
commonsense,22,5.2
commonsense,4,-2.3
commonsense,3,-2.7
commonsense,6,2.1
commonsense,6,-1.5
commonsense,58,7.8
commonsense,83,8.6
commonsense,10,3.7
commonsense,6,-1.5
commonsense,55,4.0
commonsense,99,10.6
commonsense,36,8.0
commonsense,39,2.8
commonsense,318,11.3
commonsense,81,12.6
commonsense,4,13.1
commonsense,30,10.3
commonsense,9,4.4
commonsense,83,5.6
commonsense,71,3.2
commonsense,94,5.0
commonsense,91,3.0
commonsense,6,4.5
commonsense,431,9.4
commonsense,103,7.6
commonsense,106,7.8
commonsense,12,6.8
commonsense,99,9.8
commonsense,7,-1.2
commonsense,319,7.8
commonsense,8,2.5
commonsense,103,7.6
commonsense,103,11.2
commonsense,63,5.8
commonsense,13,6.0
commonsense,26,4.8
commonsense,17,6.4
commonsense,426,14.9
commonsense,138,8.9
commonsense,17,8.7
commonsense,99,6.2
commonsense,458,8.2
commonsense,92,8.1
commonsense,28,7.1
commonsense,179,13.3
commonsense,5,0.5
commonsense,12,6.8
commonsense,28,11.8
commonsense,8,0.5
commonsense,7,0.1
commonsense,43,7.7
commonsense,19,8.2
commonsense,82,6.7
commonsense,34,3.0
commonsense,105,6.0
commonsense,12,9.2
commonsense,99,6.8
commonsense,58,6.6
commonsense,66,9.7
commonsense,36,8.0
commonsense,23,0.8
commonsense,104,9.0
commonsense,8,2.9
commonsense,15,5.0
commonsense,26,9.9
commonsense,8,12.3
commonsense,25,5.8
commonsense,123,9.0
commonsense,26,4.8
commonsense,26,9.5
commonsense,90,9.1
commonsense,56,6.4
commonsense,366,9.3
commonsense,98,7.3
commonsense,80,3.7
commonsense,45,5.6
commonsense,69,5.1
commonsense,52,8.4
commonsense,5,5.2
commonsense,46,6.6
commonsense,77,9.3
commonsense,27,0.9
commonsense,43,8.7
commonsense,33,15.0
commonsense,76,5.9
commonsense,46,4.2
commonsense,152,7.5
commonsense,69,6.0
commonsense,54,5.6
commonsense,13,4.6
commonsense,14,6.4
commonsense,133,6.1
commonsense,56,8.2
commonsense,125,5.8
commonsense,16,7.2
commonsense,20,7.2
commonsense,171,11.6
commonsense,24,3.3
commonsense,13,2.5
commonsense,38,11.9
commonsense,70,7.8
commonsense,50,8.6
commonsense,16,6.4
commonsense,45,8.0
commonsense,123,10.2
commonsense,51,7.3
commonsense,17,2.8
commonsense,35,6.6
commonsense,102,11.1
commonsense,46,8.7
commonsense,11,4.0
commonsense,80,6.1
commonsense,24,12.7
commonsense,57,26.7
commonsense,53,4.9
commonsense,11,0.7
commonsense,154,6.4
commonsense,114,13.2
commonsense,20,7.2
commonsense,207,8.3
commonsense,69,7.7
commonsense,44,5.2
commonsense,42,6.6
commonsense,329,7.1
commonsense,28,7.6
commonsense,19,9.5
commonsense,47,6.7
commonsense,10,3.7
commonsense,22,1.7
commonsense,13,4.8
commonsense,140,7.0
commonsense,6,0.9
commonsense,17,4.3
commonsense,281,8.2
commonsense,54,5.0
commonsense,148,11.7
commonsense,35,4.3
commonsense,41,6.3
commonsense,73,6.9
commonsense,152,9.2
commonsense,22,8.3
commonsense,8,2.9
commonsense,99,8.7
commonsense,40,9.9
commonsense,44,6.7
commonsense,25,4.2
commonsense,88,6.6
commonsense,31,9.7
commonsense,35,6.6
commonsense,19,6.0
commonsense,5,10.0
commonsense,24,4.4
commonsense,18,3.3
commonsense,11,1.7
commonsense,13,3.6
commonsense,9,6.8
commonsense,4,3.7
commonsense,15,8.0
commonsense,22,6.4
commonsense,63,7.9
commonsense,14,7.6
commonsense,225,15.6
commonsense,19,5.8
commonsense,41,9.8
commonsense,63,14.4
commonsense,38,4.7
commonsense,85,7.6
commonsense,72,6.8
commonsense,9,2.7
commonsense,8,12.3
commonsense,53,2.7
commonsense,102,8.9
commonsense,49,9.6
commonsense,25,14.2
commonsense,18,8.0
commonsense,30,6.8
commonsense,5,-1.9
commonsense,36,6.1
commonsense,7,-1.2
commonsense,62,2.6
commonsense,62,8.2
commonsense,17,7.6
commonsense,202,10.8
commonsense,3,9.2
commonsense,122,9.3
commonsense,35,6.6
commonsense,151,7.0
commonsense,24,6.4
commonsense,13,7.2
commonsense,138,8.9
commonsense,92,11.1
commonsense,61,3.7
commonsense,1,-3.5
commonsense,192,11.5
commonsense,108,10.5
commonsense,1,-3.5
commonsense,26,9.5
commonsense,80,7.6
commonsense,26,6.0
commonsense,37,9.3
commonsense,193,8.9
commonsense,40,6.4
commonsense,56,7.6
commonsense,22,6.4
commonsense,27,5.0
commonsense,47,13.6
commonsense,22,7.6
commonsense,65,6.3
commonsense,182,6.6
commonsense,16,9.5
commonsense,92,10.5
commonsense,10,3.7
commonsense,51,5.9
commonsense,37,2.2
commonsense,45,16.8
commonsense,137,6.9
commonsense,44,4.4
commonsense,132,4.9
commonsense,48,10.3
commonsense,19,1.1
commonsense,46,20.1
commonsense,5,5.2
commonsense,62,7.8
commonsense,11,1.7
commonsense,105,4.9
commonsense,107,9.1
commonsense,165,9.0
commonsense,343,4.9
commonsense,60,5.6
commonsense,44,7.8
commonsense,248,7.4
commonsense,12,3.3
commonsense,137,9.8
commonsense,125,4.6
commonsense,36,4.4
commonsense,9,5.0
commonsense,5,0.5
commonsense,20,6.0
commonsense,8,8.4
commonsense,36,0.9
commonsense,34,6.4
commonsense,10,8.4
commonsense,2,-3.1
commonsense,7,6.0
commonsense,34,11.8
commonsense,45,2.1
commonsense,23,9.0
commonsense,69,5.1
commonsense,234,11.2
commonsense,2,2.9
commonsense,5,-1.9
commonsense,6,4.5
commonsense,77,8.5
commonsense,4,-2.3
commonsense,33,16.2
commonsense,12,8.0
commonsense,4,7.2
commonsense,42,10.3
commonsense,9,3.3
commonsense,35,4.3
commonsense,13,8.4
commonsense,27,3.8
commonsense,65,4.0
commonsense,41,11.3
commonsense,30,9.1
commonsense,34,7.6
commonsense,485,9.5
commonsense,14,7.2
commonsense,83,5.1
commonsense,39,6.0
commonsense,32,9.5
commonsense,49,5.7
commonsense,90,5.6
commonsense,10,2.9
commonsense,11,0.7
commonsense,11,6.4
commonsense,20,3.7
commonsense,19,7.2
commonsense,6,6.8
commonsense,156,5.8
commonsense,76,8.3
commonsense,276,11.9
commonsense,10,2.5
commonsense,16,8.4
commonsense,23,0.4
commonsense,59,8.6
commonsense,4,-2.3
commonsense,14,0.1
commonsense,42,5.0
commonsense,31,9.3
commonsense,62,7.8
commonsense,26,5.5
commonsense,292,10.9
commonsense,9,1.5
commonsense,17,-0.5
commonsense,10,1.3
commonsense,38,8.2
commonsense,12,8.0
commonsense,343,8.8
commonsense,62,5.8
commonsense,20,11.1
commonsense,480,9.1
commonsense,87,6.6
commonsense,243,11.2
commonsense,145,6.6
commonsense,13,1.1
commonsense,19,3.5
commonsense,482,9.3
commonsense,8,6.4
commonsense,96,7.2
commonsense,49,7.3
commonsense,15,4.4
commonsense,200,15.6
commonsense,12,8.0
commonsense,37,4.6
commonsense,8,7.2
commonsense,140,8.7
commonsense,13,-0.2
commonsense,48,6.8
commonsense,179,3.4
commonsense,4,1.3
commonsense,15,0.3
commonsense,19,7.2
commonsense,1,-3.5
commonsense,157,8.6
commonsense,17,5.5
commonsense,26,9.5
commonsense,27,6.2
commonsense,37,6.9
commonsense,8,0.5
commonsense,73,8.1
commonsense,64,7.1
commonsense,106,12.4
commonsense,31,8.2
commonsense,327,11.2
commonsense,8,2.9
commonsense,53,3.9
commonsense,55,2.9
commonsense,50,4.8
commonsense,34,11.8
commonsense,14,4.8
commonsense,93,4.3
commonsense,2,2.9
commonsense,172,8.2
commonsense,54,6.2
commonsense,169,10.3
commonsense,337,8.4
commonsense,4,1.3
commonsense,4,9.6
commonsense,140,10.0
commonsense,57,5.4
commonsense,8,0.5
commonsense,45,6.5
commonsense,25,5.8
commonsense,83,12.6
commonsense,80,9.5
commonsense,79,5.9
commonsense,67,5.0
commonsense,17,6.4
commonsense,54,9.1
commonsense,45,5.6
commonsense,120,6.8
commonsense,41,6.3
commonsense,59,7.1
commonsense,39,7.4
commonsense,10,1.3
commonsense,201,11.9
commonsense,34,4.2
commonsense,17,7.6
commonsense,79,18.7
commonsense,37,10.5
commonsense,21,2.7
commonsense,132,6.1
commonsense,58,8.5
commonsense,40,2.5
commonsense,43,6.3
commonsense,4,1.3
commonsense,19,6.0
